program_name,points,p_accept,p_accept_low,p_accept_high
budownictwo zrównoważone/Sustainable Building Engineering,127,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,128,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,129,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,130,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,131,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,132,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,133,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,134,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,135,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,136,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,137,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,138,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,139,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,140,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,141,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,142,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,143,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,144,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,145,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,146,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,147,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,148,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,149,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,150,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,151,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,152,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,153,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,154,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,155,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,156,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,157,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,158,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,159,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,160,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,161,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,162,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,163,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,164,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,165,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,166,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,167,0.09,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,168,0.1,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,169,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,170,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,171,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,172,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,173,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,174,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,175,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,176,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,177,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,178,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,179,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,180,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,181,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,182,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,183,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,184,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,185,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,186,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,187,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,188,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,189,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,190,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,191,0.12,0.0,99.99
budownictwo zrównoważone/Sustainable Building Engineering,192,0.12,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,193,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,194,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,195,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,196,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,197,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,198,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,199,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,200,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,201,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,202,0.13,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,203,0.14,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,204,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,205,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,206,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,207,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,208,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,209,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,210,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,211,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,212,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,213,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,214,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,215,0.15,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,216,0.16,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,217,0.17,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,218,0.18,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,219,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,220,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,221,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,222,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,223,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,224,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,225,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,226,0.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,227,0.2,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,228,0.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,229,0.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,230,0.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,231,0.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,232,0.21,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,233,0.22,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,234,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,235,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,236,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,237,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,238,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,239,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,240,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,241,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,242,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,243,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,244,0.24,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,245,0.25,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,246,0.26,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,247,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,248,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,249,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,250,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,251,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,252,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,253,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,254,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,255,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,256,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,257,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,258,0.27,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,259,0.28,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,260,0.29,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,261,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,262,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,263,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,264,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,265,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,266,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,267,0.3,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,268,0.31,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,269,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,270,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,271,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,272,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,273,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,274,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,275,0.33,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,276,0.34,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,277,0.35,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,278,0.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,279,0.39,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,280,0.41,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,281,0.43,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,282,0.45,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,283,0.46,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,284,0.46,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,285,0.47,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,286,0.51,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,287,0.55,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,288,0.59,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,289,0.62,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,290,0.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,291,0.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,292,0.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,293,0.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,294,0.64,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,295,0.66,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,296,0.72,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,297,0.77,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,298,0.81,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,299,0.84,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,300,0.87,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,301,0.87,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,302,0.87,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,303,0.92,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,304,1.0,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,305,1.06,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,306,1.06,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,307,1.06,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,308,1.09,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,309,1.14,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,310,1.18,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,311,1.22,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,312,1.26,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,313,1.31,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,314,1.37,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,315,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,316,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,317,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,318,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,319,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,320,1.42,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,321,1.43,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,322,1.48,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,323,1.54,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,324,1.59,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,325,1.65,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,326,1.7,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,327,1.8,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,328,1.99,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,329,2.18,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,330,2.34,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,331,2.46,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,332,2.59,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,333,2.75,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,334,2.9,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,335,3.06,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,336,3.19,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,337,3.23,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,338,3.23,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,339,3.23,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,340,3.26,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,341,3.32,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,342,3.4,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,343,3.49,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,344,3.62,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,345,3.78,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,346,3.92,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,347,4.06,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,348,4.25,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,349,4.48,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,350,4.76,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,351,5.01,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,352,5.25,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,353,5.39,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,354,5.49,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,355,5.57,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,356,5.66,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,357,5.74,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,358,5.74,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,359,5.74,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,360,5.74,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,361,5.74,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,362,5.81,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,363,6.04,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,364,6.25,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,365,6.41,0.0,100.0
budownictwo zrównoważone/Sustainable Building Engineering,366,6.62,0.0,100.0
